Company,"Review
Date","Cocoa
Percent","Company
Location",Rating
A. Morin,2016,63%,France,3.75
A. Morin,2015,70%,France,2.75
A. Morin,2015,70%,France,3
A. Morin,2015,70%,France,3.5
A. Morin,2015,70%,France,3.5
A. Morin,2014,70%,France,2.75
A. Morin,2014,70%,France,3.5
A. Morin,2014,70%,France,3.5
A. Morin,2014,70%,France,3.75
A. Morin,2014,70%,France,4
A. Morin,2013,70%,France,2.75
A. Morin,2013,70%,France,3
A. Morin,2013,70%,France,3.25
A. Morin,2013,70%,France,3.75
A. Morin,2013,70%,France,2.75
A. Morin,2013,70%,France,3
A. Morin,2013,70%,France,3.25
A. Morin,2013,70%,France,4
A. Morin,2013,70%,France,3.25
A. Morin,2013,70%,France,3.5
A. Morin,2013,63%,France,4
A. Morin,2012,70%,France,3.5
A. Morin,2012,63%,France,3.75
Acalli,2015,70%,U.S.A.,3.75
Acalli,2015,70%,U.S.A.,3.75
Adi,2011,60%,Fiji,2.75
Adi,2011,80%,Fiji,3.25
Adi,2011,88%,Fiji,3.5
Adi,2011,72%,Fiji,3.5
Aequare (Gianduja),2009,55%,Ecuador,2.75
Aequare (Gianduja),2009,70%,Ecuador,3
Ah Cacao,2009,70%,Mexico,3
Akesson's (Pralus),2011,75%,Switzerland,3.75
Akesson's (Pralus),2010,75%,Switzerland,2.75
Akesson's (Pralus),2010,75%,Switzerland,2.75
Alain Ducasse,2014,65%,France,2.75
Alain Ducasse,2014,75%,France,2.75
Alain Ducasse,2014,75%,France,3
Alain Ducasse,2013,75%,France,2.5
Alain Ducasse,2013,75%,France,2.5
Alexandre,2017,70%,Netherlands,3.5
Alexandre,2017,70%,Netherlands,3.5
Alexandre,2017,70%,Netherlands,3.5
Alexandre,2017,70%,Netherlands,3.5
Altus aka Cao Artisan,2016,60%,U.S.A.,2.75
Altus aka Cao Artisan,2016,60%,U.S.A.,3
Altus aka Cao Artisan,2016,60%,U.S.A.,2.5
Altus aka Cao Artisan,2016,60%,U.S.A.,2.5
Altus aka Cao Artisan,2016,60%,U.S.A.,2.75
Altus aka Cao Artisan,2013,60%,U.S.A.,2.5
Altus aka Cao Artisan,2013,60%,U.S.A.,3
Altus aka Cao Artisan,2013,80%,U.S.A.,3.25
Altus aka Cao Artisan,2013,60%,U.S.A.,3
Altus aka Cao Artisan,2013,60%,U.S.A.,3.25
Amano,2011,70%,U.S.A.,4
Amano,2010,70%,U.S.A.,3.75
Amano,2010,70%,U.S.A.,4
Amano,2010,70%,U.S.A.,3
Amano,2009,70%,U.S.A.,3
Amano,2008,70%,U.S.A.,2.75
Amano,2007,70%,U.S.A.,3.5
Amano,2007,70%,U.S.A.,3
Amano,2007,70%,U.S.A.,3.75
Amatller (Simon Coll),2009,70%,Spain,3
Amatller (Simon Coll),2009,70%,Spain,2.75
Amatller (Simon Coll),2009,85%,Spain,2.75
Amatller (Simon Coll),2009,85%,Spain,3
Amazona,2013,72%,Peru,3.25
Amazona,2013,73%,Peru,3.5
Ambrosia,2015,64%,Canada,3
Ambrosia,2015,66%,Canada,3.25
Ambrosia,2015,75%,Canada,3.25
Ambrosia,2015,63%,Canada,3.25
Ambrosia,2015,70%,Canada,3.25
Ambrosia,2015,68%,Canada,3.5
Amedei,2012,70%,Italy,3.75
Amedei,2007,70%,Italy,4
Amedei,2007,75%,Italy,4
Amedei,2007,70%,Italy,5
Amedei,2007,70%,Italy,3
Amedei,2007,70%,Italy,3
Amedei,2007,70%,Italy,3.5
Amedei,2007,70%,Italy,3.75
Amedei,2007,70%,Italy,4
Amedei,2007,70%,Italy,3.5
Amedei,2007,63%,Italy,3.5
Amedei,2006,70%,Italy,5
Amedei,2006,66%,Italy,4
AMMA,2013,75%,Brazil,3.25
AMMA,2010,85%,Brazil,2.75
AMMA,2010,50%,Brazil,3.75
AMMA,2010,75%,Brazil,3.75
AMMA,2010,60%,Brazil,4
Anahata,2014,75%,U.S.A.,3
Animas,2016,75%,U.S.A.,3.5
Ara,2014,75%,France,3
Ara,2014,72%,France,2.5
Ara,2014,75%,France,2.75
Ara,2014,75%,France,3
Arete,2016,70%,U.S.A.,3.5
Arete,2016,70%,U.S.A.,3.75
Arete,2016,73%,U.S.A.,3.5
Arete,2016,70%,U.S.A.,3.25
Arete,2016,70%,U.S.A.,3.25
Arete,2016,70%,U.S.A.,3.5
Arete,2016,70%,U.S.A.,3.75
