carat,color,depth,price
0.23,E,61.5,326
0.21,E,59.8,326
0.23,E,56.9,327
0.29,I,62.4,334
0.31,J,63.3,335
0.24,J,62.8,336
0.24,I,62.3,336
0.26,H,61.9,337
0.22,E,65.1,337
0.23,H,59.4,338
0.3,J,64,339
0.23,J,62.8,340
0.22,F,60.4,342
0.31,J,62.2,344
0.2,E,60.2,345
0.32,E,60.9,345
0.3,I,62,348
0.3,J,63.4,351
0.3,J,63.8,351
0.3,J,62.7,351
0.3,I,63.3,351
0.23,E,63.8,352
0.23,H,61,353
0.31,J,59.4,353
0.31,J,58.1,353
0.23,G,60.4,354
0.24,I,62.5,355
0.3,J,62.2,357
0.23,D,60.5,357
0.23,F,60.9,357
0.23,F,60,402
0.23,F,59.8,402
0.23,E,60.7,402
0.23,E,59.5,402
0.23,D,61.9,402
0.23,F,58.2,402
0.23,E,64.1,402
0.31,H,64,402
0.26,D,60.8,403
0.33,I,61.8,403
0.33,I,61.2,403
0.33,J,61.1,403
0.26,D,65.2,403
0.26,D,58.4,403
0.32,H,63.1,403
0.29,F,62.4,403
0.32,H,61.8,403
0.32,H,63.8,403
0.25,E,63.3,404
0.29,H,60.7,404
0.24,F,60.9,404
0.23,G,61.9,404
0.32,I,60.9,404
0.22,E,61.6,404
0.22,D,59.3,404
0.3,I,61,405
0.3,J,59.3,405
0.3,I,62.6,405
0.3,I,63,405
0.3,I,63.2,405
0.35,I,60.9,552
0.3,D,62.6,552
0.3,D,62.5,552
0.3,D,62.1,552
0.42,I,61.5,552
0.28,G,61.4,553
0.32,I,62,553
0.31,G,63.3,553
0.31,G,61.8,553
0.24,E,60.7,553
0.24,D,61.5,553
0.3,H,63.1,554
0.3,H,62.9,554
0.3,H,62.5,554
0.3,H,63.7,554
0.26,F,59.2,554
0.26,E,59.9,554
0.26,D,62.4,554
0.26,D,62.8,554
0.26,E,62.6,554
0.26,E,63.4,554
0.26,D,62.1,554
0.26,E,62.9,554
0.38,I,61.6,554
0.26,E,57.9,554
0.24,G,62.3,554
0.24,H,61.2,554
0.24,H,60.8,554
0.24,H,60.7,554
0.32,I,62.9,554
0.7,E,62.5,2757
0.86,E,55.1,2757
0.7,G,61.6,2757
0.71,E,62.4,2759
0.78,G,63.8,2759
0.7,E,57.5,2759
0.7,F,59.4,2759
0.96,F,66.3,2759
0.73,E,61.6,2760
0.8,H,61.5,2760
0.75,D,63.2,2760
0.75,E,59.9,2760
0.74,G,61.6,2760
0.75,G,61.7,2760
0.8,I,62.9,2760
0.75,G,62.2,2760
0.8,G,63,2760
0.74,I,62.3,2761
0.81,F,58.8,2761
0.59,E,62,2761
0.8,F,61.4,2761
0.74,E,62.2,2761
0.9,I,63,2761
0.74,G,62.2,2762
0.73,F,62.6,2762
0.73,F,62.7,2762
0.8,F,61.7,2762
0.71,G,62.4,2762
0.7,E,60.7,2762
0.8,F,59.9,2762
0.71,D,62.3,2762
0.74,E,62.3,2762
0.7,F,61.7,2762
0.7,F,64.5,2762
0.7,F,65.3,2762
0.7,F,61.6,2762
0.91,H,61.4,2763
0.61,D,59.6,2763
0.91,H,64.4,2763
0.91,H,65.7,2763
0.77,H,62,2763
0.71,D,63.6,2764
0.71,D,61.9,2764
0.7,E,62.6,2765
0.77,H,61.3,2765
0.63,E,60.9,2765
0.71,F,60.1,2765
0.71,F,61.8,2765
0.76,H,61.2,2765
0.64,G,61.9,2766
0.71,G,60.9,2766
0.71,G,59.8,2766
0.7,D,61.8,2767
0.7,F,60,2767
0.71,D,61.6,2767
0.7,H,62.1,2767
0.71,G,63.3,2768
0.73,D,60.2,2768
0.7,D,61.1,2768
0.7,E,60.9,2768
0.71,D,61.7,2768
0.74,I,61.3,2769
0.71,D,62.5,2770
0.73,G,61.4,2770
0.76,F,62.9,2770
0.76,D,62.4,2770
0.71,F,60.7,2770
0.73,G,60.7,2770
0.73,G,61.5,2770
0.73,D,59.9,2770
0.73,G,59.2,2770
0.72,H,60.3,2771
0.73,F,61.7,2771
0.71,G,61.9,2771
0.79,F,61.9,2771
0.73,H,60.4,2772
0.8,F,61,2772
0.58,G,61.5,2772
0.58,F,61.7,2772
0.71,E,59.2,2772
0.75,D,61.3,2773
0.7,D,58,2773
1.17,J,60.2,2774
0.6,E,61.7,2774
0.7,E,62.7,2774
0.83,I,64.6,2774
0.74,F,61.3,2775
0.72,G,63.7,2776
0.71,E,62.7,2776
0.71,E,62.2,2776
0.54,E,61.6,2776
0.54,E,61.5,2776
0.72,G,61.8,2776
0.72,G,60.7,2776
0.72,G,59.7,2776
0.71,G,60.5,2776
0.7,D,62.7,2777
0.71,F,62.1,2777
0.71,F,62.8,2777
0.71,F,63.8,2777
0.71,F,57.8,2777
0.7,E,62.1,2777
0.7,E,61.1,2777
0.7,E,60,2777
0.7,E,61.2,2777
0.7,E,62.7,2777
0.7,E,61,2777
0.7,E,61,2777
0.7,E,61.4,2777
0.72,F,61.8,2777
0.7,E,59.9,2777
0.7,E,61.3,2777
0.7,E,60.5,2777
0.7,E,64.1,2777
0.98,H,67.9,2777
0.78,F,62.4,2777
0.7,E,63.2,2777
0.52,F,61.3,2778
0.73,H,60.8,2779
0.74,E,61.7,2779
0.7,F,63.6,2780
0.77,G,61.2,2780
0.71,F,62.1,2780
0.74,G,61.5,2780
0.7,G,61.4,2780
1.01,F,61.8,2781
0.77,H,62.2,2781
0.78,H,61.2,2781
0.72,H,60.6,2782
0.53,D,57.5,2782
0.76,G,61.3,2782
0.7,E,57.2,2782
0.7,E,62.9,2782
0.75,D,63.1,2782
0.72,D,60.8,2782
0.72,D,62.7,2782
0.7,D,62.8,2782
0.84,G,55.1,2782
0.75,F,61.4,2782
0.52,F,62.2,2783
0.72,F,63,2784
0.79,H,63.7,2784
0.72,F,63.6,2787
0.51,F,62,2787
0.64,D,61.5,2787
0.7,H,60.5,2788
0.83,I,61.1,2788
0.76,I,61.8,2788
0.71,D,63.3,2788
0.77,G,59.4,2788
0.71,F,62.5,2788
1.01,E,64.5,2788
1.01,H,62.7,2788
0.77,F,64.2,2789
0.76,E,63.7,2789
0.76,E,60.4,2789
0.76,E,61.8,2789
1.05,J,63.2,2789
0.81,G,61.6,2789
0.7,E,61.6,2789
0.55,G,60.9,2789
0.81,G,61,2789
0.63,E,62.1,2789
0.63,E,60.9,2789
0.77,H,61.3,2789
1.05,J,65.8,2789
0.64,G,61.3,2790
0.76,I,58.8,2790
0.83,F,62.3,2790
0.71,F,60.1,2790
0.71,F,61.8,2790
0.87,I,63.6,2791
0.73,E,62.2,2791
0.71,E,59.2,2792
0.71,E,61.8,2792
0.71,E,61.3,2792
0.7,F,62.1,2792
0.7,F,60.7,2792
0.76,H,59.6,2792
0.7,F,62.2,2792
0.79,G,60.6,2793
0.7,E,62.9,2793
0.7,E,64.1,2793
0.76,I,61.3,2793
0.73,H,62.7,2793
0.79,E,63.2,2794
0.71,E,60.7,2795
0.81,I,61.9,2795
0.81,F,62.6,2795
0.72,F,60.7,2795
0.72,D,62,2795
0.72,I,63,2795
0.81,H,58,2795
0.72,G,62.9,2795
1,I,58.2,2795
0.73,E,63.2,2796
0.81,H,61.3,2797
0.81,E,60.3,2797
0.71,D,62.7,2797
0.71,D,61.3,2797
0.71,D,61.6,2797
0.57,F,61.9,2797
0.51,D,61.7,2797
0.72,G,61.9,2797
0.74,H,61.8,2797
0.74,H,61.6,2797
0.7,G,58.8,2797
0.8,F,61,2797
1.01,E,67.4,2797
0.8,H,63.4,2797
0.77,I,61.5,2798
0.83,E,58,2799
0.82,F,62.4,2799
0.78,D,61.9,2799
0.6,G,61.6,2800
0.9,I,62.2,2800
0.7,E,62.2,2800
0.9,I,61.3,2800
0.83,G,62.3,2800
0.83,G,61.8,2800
0.83,H,62.5,2800
0.74,G,62.9,2800
0.79,I,61.8,2800
0.61,G,62.3,2800
0.76,G,59,2800
0.96,F,60.7,2801
0.73,F,62.5,2801
0.73,F,62.7,2801
0.75,H,60.4,2801
0.71,F,62.1,2801
0.71,F,57.8,2801
0.71,F,63.8,2801
0.71,F,62.8,2801
1.04,G,62.2,2801
1,J,62.3,2801
0.87,G,59.9,2802
0.53,F,61.9,2802
0.72,E,63,2802
0.72,F,62.4,2802
0.7,F,62.9,2803
0.74,E,63.5,2803
0.71,G,61.3,2803
0.73,E,60.6,2803
0.7,G,65.1,2803
0.71,F,62.6,2803
0.71,F,58,2803
0.71,G,62.4,2803
0.77,G,61.3,2803
0.71,G,59.9,2803
0.78,G,60.8,2803
0.71,G,63.5,2803
0.91,D,62.2,2803
0.71,E,63.8,2804
0.71,E,64,2804
0.8,E,62.5,2804
0.7,D,62.3,2804
0.72,F,61.7,2804
0.72,F,62.2,2804
0.82,H,61.5,2804
0.7,D,61,2804
0.72,D,62.2,2804
0.72,D,61.5,2804
0.9,I,67.3,2804
0.74,F,61.7,2805
0.74,F,61.9,2805
0.73,E,61.8,2805
0.57,E,58.7,2805
0.73,F,62.5,2805
0.72,G,62.8,2805
0.74,F,61.1,2805
0.82,G,64,2805
0.81,G,62.5,2806
0.75,H,60.6,2806
0.7,F,61.6,2806
0.71,F,62.2,2807
0.71,F,60,2807
0.93,J,61.9,2807
0.8,H,62.8,2808
0.7,F,62,2808
1,G,66.4,2808
0.75,G,63.4,2808
0.58,E,60.9,2808
0.73,D,63.1,2808
0.81,F,63.1,2809
0.81,D,59.2,2809
0.71,F,60.7,2809
1.2,F,64.6,2809
0.7,F,61.8,2810
0.7,F,59.9,2810
0.74,D,61.7,2810
0.7,F,62.8,2810
0.8,G,62.7,2810
0.75,F,63.4,2811
0.83,D,63.5,2811
1,J,65.7,2811
0.99,I,68.1,2811
0.7,G,63,2812
0.7,F,59.5,2812
0.7,E,63.5,2812
0.7,F,61.7,2812
0.32,I,62.7,554
0.32,I,62.8,554
0.32,I,62.4,554
0.32,I,61,554
0.32,I,63.1,554
0.32,I,60.7,554
0.3,H,60.9,554
0.3,H,60.1,554
0.3,H,62.9,554
0.3,H,63.3,554
0.3,H,63.8,554
0.3,H,62.9,554
0.3,H,63.4,554
0.32,I,63.9,554
0.33,H,61.4,554
0.29,E,61.9,555
0.29,E,62.4,555
0.31,F,61.8,555
0.34,H,61.5,555
0.34,H,60.4,555
